version,periodicite,revenu_brut,trimf,ir_1,ir_1_5,ir_2,ir_2_5,ir_3,ir_3_5,ir_4,ir_4_5,ir_5
SN-2013,annuel,600000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,605000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,610000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,615000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,620000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,625000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,630000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,635000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,640000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,645000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,650000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,655000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,660000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,665000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,670000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,675000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,680000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,685000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,690000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,695000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,700000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,705000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,710000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,715000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,720000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,725000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,730000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,735000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,740000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,745000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,750000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,755000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,760000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,765000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,770000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,775000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,780000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,785000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,790000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,795000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,800000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,805000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,810000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,815000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,820000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,825000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,830000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,835000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,840000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,845000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,850000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,855000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,860000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,865000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,870000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,875000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,880000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,885000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,890000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,895000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,900000,3600,0,0,0,0,0,0,0,0,0
SN-2013,annuel,905000,3600,600,0,0,0,0,0,0,0,0
SN-2013,annuel,910000,3600,1400,0,0,0,0,0,0,0,0
SN-2013,annuel,915000,3600,2000,0,0,0,0,0,0,0,0
SN-2013,annuel,920000,3600,2800,0,0,0,0,0,0,0,0
SN-2013,annuel,925000,3600,3400,0,0,0,0,0,0,0,0
SN-2013,annuel,930000,3600,4200,0,0,0,0,0,0,0,0
SN-2013,annuel,935000,3600,4800,0,0,0,0,0,0,0,0
